word,part of speech,definition
knife,noun,"an instrument for cutting, consisting essentially of a thin, sharp-edged, metal blade fitted with a handle."
knit,verb,"to make (a garment, fabric, etc.) by interlocking loops of one or more yarns either by hand with knitting needles or by machine."
knock,verb,"to strike a sounding blow with the fist, knuckles, or anything hard, especially on a door, window, or the like, as in seeking admittance, calling attention, or giving a signal"
knottily,adjective,having knots; full of knots
knot,noun,"an interlacing, twining, looping, etc., of a cord, rope, or the like, drawn tight into a knob or lump, for fastening, binding, or connecting two cords together or a cord to something else."
knot,noun,"an interlacing, twining, looping, etc., of a cord, rope, or the like, drawn tight into a knob or lump, for fastening, binding, or connecting two cords together or a cord to something else."
knowingly,adjective,"affecting, implying, or deliberately revealing shrewd knowledge of secret or private information"
knowledgeably,adjective,"possessing or exhibiting knowledge, insight, or understanding; intelligent; well-informed; discerning; perceptive."
knowledge,noun,"acquaintance with facts, truths, or principles, as from study or investigation; general erudition"
know,verb,to perceive or understand as fact or truth; to apprehend clearly and with certainty
kowtow,verb,to act in an obsequious manner; show servile deference.
label,noun,"a slip of paper, cloth, or other material, marked or inscribed, for attachment to something to indicate its manufacturer, nature, ownership, destination, etc."
laborer,noun,a person engaged in work that requires bodily strength rather than skill or training
lace,noun,a netlike ornamental fabric made of threads by hand or machine.
lace,noun,a netlike ornamental fabric made of threads by hand or machine.
ladybug,noun,"any of numerous small, round, often brightly colored and spotted beetles of the family Coccinellidae, feeding chiefly on aphids and other small insects, but including several forms that feed on plants."
lake,noun,"a body of fresh or salt water of considerable size, surrounded by land."
lament,verb,to feel or express sorrow or regret for
lamp,noun,"any of various devices furnishing artificial light, as by electricity or gas."
land,noun,any part of the earth's surface not covered by a body of water; the part of the earth's surface occupied by continents and islands
land,noun,any part of the earth's surface not covered by a body of water; the part of the earth's surface occupied by continents and islands
language,noun,"a body of words and the systems for their use common to a people who are of the same community or nation, the same geographical area, or the same cultural tradition"
languish,verb,to be or become weak or feeble; droop; fade.
lap,noun,the front part of the human body from the waist to the knees when in a sitting position.
lash,noun,the flexible part of a whip; the section of cord or the like forming the extremity of a whip.
latch,noun,"a device for holding a door, gate, or the like, closed, consisting basically of a bar falling or sliding into a catch, groove, hole, etc."
lather,noun,"foam or froth made by a detergent, especially soap, when stirred or rubbed in water, as by a brush  in shaving or by hands in washing."
laud,verb,to praise; extol.
laugh,verb,"to express mirth, pleasure, derision, or nervousness with an audible, vocal expulsion of air from the lungs that can range from a loud burst of sound to a series of quiet chuckles and is usually accompanied by characteristic facial and bodily movements."
laugh,verb,"to express mirth, pleasure, derision, or nervousness with an audible, vocal expulsion of air from the lungs that can range from a loud burst of sound to a series of quiet chuckles and is usually accompanied by characteristic facial and bodily movements."
launch,verb,to set (a boat or ship) in the water.
lavish,adjective,"expended, bestowed, or occurring in profusion"
lawyer,noun,a person whose profession is to represent clients in a court of law or to advise or act for clients in other legal matters.
lay,verb,to put or place in a horizontal position or position of rest; set down
lazily,adjective,"averse or disinclined to work, activity, or exertion; indolent."
lead,verb,to go before or with to show the way; conduct or escort
lead,verb,to go before or with to show the way; conduct or escort
leaf,noun,"one of the expanded, usually green organs borne by the stem of a plant."
leaf,noun,"one of the expanded, usually green organs borne by the stem of a plant."
lean,verb,to incline or bend from a vertical position
leap,verb,to spring through the air from one point or position to another; jump
learning,noun,knowledge acquired by systematic study in any field of scholarly application.
leather,noun,"the skin of an animal, with the hair removed, prepared for use by tanning or a similar process designed to preserve it against decay and make it pliable or supple when dry."
leave,verb,"to go out of or away from, as a place"
lecture,noun,"a speech read or delivered before an audience or class, especially for instruction or to set forth some subject"
leer,verb,"to look with a sideways or oblique glance, especially suggestive of lascivious interest or sly and malicious intention"
legs,noun,"either of the two lower limbs of a biped, as a human being, or any of the paired limbs of an animal, arthropod, etc., that support and move the body."
leg,noun,"either of the two lower limbs of a biped, as a human being, or any of the paired limbs of an animal, arthropod, etc., that support and move the body."
lend,verb,to grant the use of (something) on condition that it or its equivalent will be returned.
lengthen,verb,to make longer; make greater in length.
less,adverb,"to a smaller extent, amount, or degree"
letters,noun,a written or printed communication addressed to a person or organization and usually transmitted by mail.
letter,noun,a written or printed communication addressed to a person or organization and usually transmitted by mail.
lettuce,noun,"a cultivated plant, Lactuca sativa, occurring in many varieties and having succulent leaves  for salads."
let,verb,to allow or permit
level,adjective,having no part higher than another; having a flat or even surface.
level,adjective,having no part higher than another; having a flat or even surface.
library,noun,"a place set apart to contain books, periodicals, and other material for reading, viewing, listening, study, or reference, as a room, set of rooms, or building where books may be read or borrowed."
license,noun,"formal permission from a governmental or other constituted authority to do something, as to carry on some business or profession."
lick,verb,"to pass the tongue over the surface of, as to moisten, taste, or eat (often followed by up, off, from, etc.)"
lie,noun,a false statement made with deliberate intent to deceive; an intentional untruth; a falsehood.Synonyms
lift,verb,to move or bring (something) upward from the ground or other support to a higher position; hoist.
lift,verb,to move or bring (something) upward from the ground or other support to a higher position; hoist.
lighten,verb,to become lighter or less dark; brighten
lightly,adverb,"with little weight, force, intensity, etc.; gently"
light,noun,something that makes things visible or affords illumination
light,noun,something that makes things visible or affords illumination
likely,adjective,probably or apparently destined (usually followed by an infinitive)
like,adjective,"of the same form, appearance, kind, character, amount, etc."
lilt,noun,rhythmic swing or cadence.
limit,noun,"the final, utmost, or furthest boundary or point as to extent, amount, continuance, procedure, etc."
limply,adjective,"lacking stiffness or firmness, as of substance, fiber, structure, or bodily frame"
limp,verb,"to walk with a labored, jerky movement, as when lame."
linen,noun,fabric woven from flax yarns.
line,noun,"a mark or stroke long in proportion to its breadth, made with a pen, pencil, tool, etc., on a surface"
linger,verb,"to remain or stay on in a place longer than is usual or expected, as if from reluctance to leave"
lip,noun,either of the two fleshy parts or folds forming the margins of the mouth and functioning in speech.
liquid,adjective,composed of molecules that move freely among themselves but do not tend to separate like those of gases; neither gaseous nor solid.
lisp,noun,"a speech defect consisting in pronouncing s and z like or nearly like the th- sounds of thin and this, respectively."
listen,verb,to give attention with the ear; attend closely for the purpose of hearing; give ear.
list,noun,a series of names or other items written or printed together in a meaningful grouping or sequence so as to constitute a record
list,noun,a series of names or other items written or printed together in a meaningful grouping or sequence so as to constitute a record
lively,adjective,"full or suggestive of life or vital energy; active, vigorous, or brisk"
live,verb,"to have life, as an organism; be alive; be capable of vital functions"
lizards,noun,"any of numerous scaly reptiles of the suborder Sauria, order Squamata, typically having a moderately elongate body, a tapering tail, and two pairs of legs held outward from the body, comprising mostly terrestrial and burrowing species."
load,noun,anything put in or on something for conveyance or transportation; freight; cargo
loaf,noun,"a portion of bread or cake baked in a mass, usually oblong with a rounded top."
loaf,noun,"a portion of bread or cake baked in a mass, usually oblong with a rounded top."
lob,verb,Tennis. to hit (a ball) in a high arc to the back of the opponent's court.
locate,verb,to identify or discover the place or location of
locket,noun,"a small case for a miniature portrait, a lock of hair, or other keepsake, usually worn on a necklace."
lock,noun,"a device for securing a door, gate, lid, drawer, or the like in position when closed, consisting of a bolt or system of bolts propelled and withdrawn by a mechanism operated by a key, dial, etc."
lock,noun,"a device for securing a door, gate, lid, drawer, or the like in position when closed, consisting of a bolt or system of bolts propelled and withdrawn by a mechanism operated by a key, dial, etc."
loftily,adjective,extending high in the air; of imposing height; towering
log,noun,a portion or length of the trunk or of a large limb of a felled tree.
loiter,verb,to linger aimlessly or as if aimless in or about a place
loll,verb,"to recline or lean in a relaxed, lazy, or indolent manner; lounge"
longingly,noun,"strong, persistent desire or craving, especially for something unattainable or distant"
long,adjective,having considerable linear extent in space
look,verb,to turn one's eyes toward something or in some direction in order to see
look,verb,to turn one's eyes toward something or in some direction in order to see
loom,noun,"a hand-operated or power-driven apparatus for weaving fabrics, containing harnesses, lay, reed, shuttles, treadles, etc."
loop,noun,"a portion of a cord, ribbon, etc., folded or doubled upon itself so as to leave an opening between the parts."
loosely,adjective,free or released from fastening or attachment
loosen,verb,"to unfasten or undo, as a bond or fetter."
lope,verb,"to move or run with bounding steps, as a quadruped, or with a long, easy stride, as a person."
lose,verb,"to come to be without (something in one's possession or care), through accident, theft, etc., so that there is little or no prospect of recovery"
loss,noun,"detriment, disadvantage, or deprivation from failure to keep, have, or get"
loudly,adjective,(of sound) strongly audible; having exceptional volume or intensity
lounge,verb,to pass time idly and indolently.
love,noun,"a profoundly tender, passionate affection for another person."
love,noun,"a profoundly tender, passionate affection for another person."
lovingly,adjective,feeling or showing love; warmly affectionate; fond
lower,verb,to cause to descend; let or put down
low,adjective,"situated, placed, or occurring not far above the ground, floor, or base"
loyally,adjective,"faithful to one's sovereign, government, or state"
lug,verb,to pull or carry with force or effort
lull,verb,to put to sleep or rest by soothing means
lumber,noun,"timber sawed or split into planks, boards, etc."
lumber,noun,"timber sawed or split into planks, boards, etc."
lunchroom,noun,"a room, as in a school, where light meals or snacks can be bought or where food brought from home may be eaten."
lunch,noun,a light midday meal between breakfast and dinner; luncheon.
lunge,noun,"a sudden forward thrust, as with a sword or knife; stab."
lurch,noun,an act or instance of swaying abruptly.
lure,noun,"anything that attracts, entices, or allures."
lurk,verb,"to lie or wait in concealment, as a person in ambush; remain in or around a place secretly or furtively."
machine,noun,"an apparatus consisting of interrelated parts with separate functions,  in the performance of some kind of work"
madly,adverb,insanely or wildly
magic,noun,"the art of producing illusions as entertainment by the use of sleight of hand, deceptive devices, etc.; legerdemain; conjuring"
maid,noun,a female servant.
mailbox,noun,a public box in which mail is placed for pickup and delivery by the post office.
maintain,verb,to keep in existence or continuance; preserve; retain
majestically,adjective,characterized by or possessing majesty; of lofty dignity or imposing aspect; stately; grand
make,verb,"to bring into existence by shaping or changing material, combining parts, etc."
manager,noun,"a person who has control or direction of an institution, business, etc., or of a part, division, or phase of it."
manage,verb,"to bring about or succeed in accomplishing, sometimes despite difficulty or hardship"
maneuver,noun,"a planned and regulated movement or evolution of troops, warships, etc."
mangle,verb,"to injure severely, disfigure, or mutilate by cutting, slashing, or crushing"
manhandle,verb,to handle roughly.
manipulate,verb,"to manage or influence skillfully, especially in an unfair manner"
manoeuvre,"noun, verb",Chiefly British. maneuver.
manufacture,noun,"the making of goods or wares by manual labor or by machinery, especially on a large scale"
man,noun,"an adult male person, as distinguished from a boy or a woman."
man,noun,"an adult male person, as distinguished from a boy or a woman."
map,noun,"a representation, usually on a flat surface, as of the features of an area of the earth or a portion of the heavens, showing them in their respective forms, sizes, and relationships according to some convention of representation"
map,noun,"a representation, usually on a flat surface, as of the features of an area of the earth or a portion of the heavens, showing them in their respective forms, sizes, and relationships according to some convention of representation"
marble,noun,"metamorphosed limestone, consisting chiefly of recrystallized calcite or dolomite, capable of taking a high polish, occurring in a wide range of colors and variegations and  in sculpture and architecture."
march,verb,"to walk with regular and measured tread, as soldiers on parade; advance in step in an organized body."
market,noun,an open place or a covered building where buyers and sellers convene for the sale of goods; a marketplace
market,noun,an open place or a covered building where buyers and sellers convene for the sale of goods; a marketplace
mark,noun,"a visible impression or trace on something, as a line, cut, dent, stain, or bruise"
mark,noun,"a visible impression or trace on something, as a line, cut, dent, stain, or bruise"
marry,verb,to take in marriage
marvel,noun,"something that causes wonder, admiration, or astonishment; a wonderful thing; a wonder or prodigy"
mash,verb,to crush
mask,noun,"a covering for all or part of the face, worn to conceal one's identity."
mask,noun,"a covering for all or part of the face, worn to conceal one's identity."
massage,noun,"the act or art of treating the body by rubbing, kneading, patting, or the like, to stimulate circulation, increase suppleness, relieve tension, etc."
mass,noun,"a body of coherent matter, usually of indefinite shape and often of considerable size"
match,noun,"a slender piece of wood, cardboard, or other flammable material tipped with a chemical substance that produces fire when rubbed on a rough or chemically prepared surface."
match,noun,"a slender piece of wood, cardboard, or other flammable material tipped with a chemical substance that produces fire when rubbed on a rough or chemically prepared surface."
mate,noun,a partner in marriage; spouse.
matter,noun,the substance or substances of which any physical object consists or is composed
maul,noun,"a heavy hammer, as for driving stakes or wedges."
maunder,verb,"to talk in a rambling, foolish, or meaningless way."
meal,noun,"the food served and eaten especially at one of the customary, regular occasions for taking food during the day, as breakfast, lunch, or supper."
meander,verb,to proceed by or take a winding or indirect course
meaningfully,adjective,"full of meaning, significance, purpose, or value; purposeful; significant"
mean,verb,to have in mind as one's purpose or intention; intend
measure,noun,a unit or standard of measurement
measure,noun,a unit or standard of measurement
meat,noun,the flesh of animals as  for food.
mechanically,adjective,having to do with machinery
meddle,verb,to involve oneself in a matter without right or invitation; interfere officiously and unwantedly
mediate,verb,"to settle (disputes, strikes, etc.) as an intermediary between parties; reconcile."
meditate,verb,to engage in thought or contemplation; reflect.
meeting,noun,the act of coming together
meet,verb,to come upon; come into the presence of; encounter
melt,verb,"to become liquefied by warmth or heat, as ice, snow, butter, or metal."
memorize,verb,to commit to memory; learn by heart
memory,noun,"the mental capacity or faculty of retaining and reviving facts, events, impressions, etc., or of recalling or recognizing previous experiences."
menace,noun,"something that threatens to cause evil, harm, injury, etc.; a threat"
mend,verb,"to make (something broken, worn, torn, or otherwise damaged) whole, sound, or usable by repairing"
mention,verb,"to refer briefly to; name, specify, or speak of"
mentor,noun,a wise and trusted counselor or teacher.
men,noun,plural of man1 .
meow,noun,the characteristic sound a cat makes.
merrily,noun,"a female given name, form of Merry."
mesh,noun,"any knit, woven, or knotted fabric of open texture."
metal,noun,"any of a class of elementary substances, as gold, silver, or copper, all of which are crystalline when solid and many of which are characterized by opacity, ductility, conductivity, and a unique luster when freshly fractured."
mewl,verb,"to cry, as a baby, young child, or the like; whimper."
mew,noun,"the tiny, high-pitched sound a cat or kitten makes."
mice,noun,plural of mouse.
middle,adjective,equally distant from the extremes or outer limits; central
migrate,verb,"to go from one country, region, or place to another.Synonyms"
milk,noun,"an opaque white or bluish-white liquid secreted by the mammary glands of female mammals, serving for the nourishment of their young."
milk,noun,"an opaque white or bluish-white liquid secreted by the mammary glands of female mammals, serving for the nourishment of their young."
mime,noun,"the art or technique of portraying a character, mood, idea, or narration by gestures and bodily movements; pantomime."
mimic,verb,"to imitate or copy in action, speech, etc., often playfully or derisively."
mince,verb,to cut or chop into very small pieces.
mind,noun,"(in a human or other conscious being) the element, part, substance, or process that reasons, thinks, feels, wills, perceives, judges, etc."
mind,noun,"(in a human or other conscious being) the element, part, substance, or process that reasons, thinks, feels, wills, perceives, judges, etc."
mine,pronoun,a form of the possessive case of I  as a predicate adjective
mine,pronoun,a form of the possessive case of I  as a predicate adjective
mingle,verb,"to become mixed, blended, or united."
minister,noun,a person authorized to conduct religious worship; member of the clergy; pastor.
mint,noun,"any aromatic herb of the genus Mentha, having opposite leaves and small, whorled flowers, as the spearmint and peppermint."
minute,noun,the sixtieth part (1/60) of an hour; sixty seconds.
misdirect,verb,to direct or address wrongly or incorrectly
miserably,adjective,"wretchedly unhappy, uneasy, or uncomfortable"
mishear,verb,to hear incorrectly or imperfectly
misjudge,verb,"to judge, estimate, or value wrongly or unjustly."
mislead,verb,to lead or guide wrongly; lead astray.
mispronounce,verb,to pronounce incorrectly.
misspell,verb,to spell incorrectly.
miss,verb,to fail to hit or strike
mistake,noun,"an error in action, calculation, opinion, or judgment ca by poor reasoning, carelessness, insufficient knowledge, etc."
mist,noun,"a cloudlike aggregation of minute globules of water suspended in the atmosphere at or near the earth's surface, reducing visibility to a lesser degree than fog."
misunderstand,verb,"to take (words, statements, etc.) in a wrong sense; understand wrongly."
mitten,noun,a hand covering enclosing the four fingers together and the thumb separately.
mix,verb,"to combine (substances, elements, things, etc.) into one mass, collection, or assemblage, generally with a thorough blending of the constituents."
moan,noun,"a prolonged, low, inarticulate sound uttered from or as if from physical or mental suffering."
mockingly,verb,"to attack or treat with ridicule, contempt, or derision."
mock,verb,"to attack or treat with ridicule, contempt, or derision."
model,noun,a standard or example for imitation or comparison.
modify,verb,to change somewhat the form or qualities of; alter partially; amend
moisten,verb,to make or become moist.
mold,noun,a hollow form or matrix for giving a particular shape to something in a molten or plastic state.
molest,verb,"to bother, interfere with, or annoy."
mollify,verb,"to soften in feeling or temper, as a person; pacify; appease."
mollycoddle,noun,a man or boy who is  to being coddled; a milksop.
mom,noun,mother1 .
money,noun,"any circulating medium of exchange, including coins, paper money, and demand deposits."
monitor,noun,"(especially formerly) a student appointed to assist in the conduct of a class or school, as to help take attendance or keep order."
monkey,noun,"any mammal of the order Primates, including the guenons, macaques, langurs, and capuchins, but excluding humans, the anthropoid apes, and, usually, the tarsier and prosimians."
monthly,adjective,"pertaining to a month, or to each month."
month,noun,"Also called calendar month. any of the twelve parts, as January or February, into which the calendar year is divided."
moon,noun,"the earth's natural satellite, orbiting the earth at a mean distance of 238,857 miles (384,393 km) and having a diameter of 2160 miles (3476 km)."
moor,noun,"a tract of open, peaty, wasteland, often overgrown with heath, common in high latitudes and altitudes where drainage is poor; heath."
moo,verb,to utter the characteristic deep sound of a cow; low.
mope,verb,to be sunk in dejection or listless apathy; sulk; brood.
more,adjective,"in greater quantity, amount, measure, degree, or number"
more,adjective,"in greater quantity, amount, measure, degree, or number"
morning,noun,"the first part or period of the day, extending from dawn, or from midnight, to noon."
morph,noun,"Linguistics. a sequence of phonemes constituting a minimal unit of grammar or syntax, and, as such, a representation, member, or contextual variant of a morpheme in a specific environment."
mortally,adjective,subject to death; having a transitory life
mosey,verb,"to wander or shuffle about leisurely; stroll; saunter (often followed by along, about, etc.)."
mostly,adverb,for the most part; in the main
mother,noun,a female parent.
motion,noun,the action or process of moving or of changing place or position; movement.
motion,noun,the action or process of moving or of changing place or position; movement.
motivate,verb,"to provide with a motive, or a cause or reason to act; incite; impel."
mould,noun,a hollow form or matrix for giving a particular shape to something in a molten or plastic state.
mountain,noun,"a natural elevation of the earth's surface rising more or less abruptly to a summit, and attaining an altitude greater than that of a hill, usually greater than 2000 feet (610 meters)."
mount,verb,to go up; climb; ascend
mourn,verb,to feel or express sorrow or grief.
mouth,noun,"Anatomy, Zoology. the opening through which an animal or human takes in food.the cavity containing the structures  in mastication."
mouth,noun,Anatomy: the opening through which an animal or human takes in food.
move,verb,to pass from one place or position to another.
move,verb,to pass from one place or position to another.
mow,verb,"to cut down (grass, grain, etc.) with a scythe or a machine."
muffle,verb,to wrap with something to deaden or prevent sound
mug,noun,"a drinking cup, usually cylindrical in shape, having a handle, and often of a heavy substance, as earthenware."
mull,verb,to study or ruminate; ponder.
multiply,verb,"to make many or manifold; increase the number, quantity, etc., of."
mumble,verb,"to speak in a low indistinct manner, almost to an unintelligible extent; mutter."
munch,verb,"to chew with steady or vigorous working of the jaws, often audibly."
murder,noun,"Law. the killing of another human being under conditions specifically covered in law. In the U.S., special statutory definitions include murder committed with malice aforethought, characterized by deliberation or premeditation or occurring during the commission of another serious crime, as robbery or arson (first-degree murder) and murder by intent but without deliberation or premeditation (second-degree murder)"
murmur,noun,"a low, continuous sound, as of a brook, the wind, or trees, or of low, indistinct voices."
muscle,noun,"a tissue composed of cells or fibers, the contraction of which produces movement in the body."
muse,verb,"to think or meditate in silence, as on some subject."
music,noun,"an art of sound in time that expresses ideas and emotions in significant forms through the elements of rhythm, melody, harmony, and color."
muss,noun,a state of disorder or untidiness.
mutilate,verb,"to injure, disfigure, or make imperfect by removing or irreparably damaging parts"
mutter,verb,"to utter words indistinctly or in a low tone, often as if talking to oneself; murmur."
mysteriously,adjective,"full of, characterized by, or involving mystery"
nag,verb,"to annoy by persistent faultfinding, complaints, or demands."
nail,noun,"a slender, typically rod-shaped rigid piece of metal, usually in any of numerous standard lengths from a fraction of an inch to several inches and having one end pointed and the other enlarged and flattened, for hammering into or through wood, other building materials, etc., as  in building, in fastening, or in holding separate pieces together."
nail,noun,"a slender, typically rod-shaped rigid piece of metal, usually in any of numerous standard lengths from a fraction of an inch to several inches and having one end pointed and the other enlarged and flattened, for hammering into or through wood, other building materials, etc., as  in building, in fastening, or in holding separate pieces together."
name,noun,"a word or a combination of words by which a person, place, or thing, a body or class, or any object of thought is designated, called, or known."
name,noun,"a word or a combination of words by which a person, place, or thing, a body or class, or any object of thought is designated, called, or known."
nap,verb,to sleep for a short time; doze.
narrate,verb,"to give an account or tell the story of (events, experiences, etc.)."
narrow,adjective,of little breadth or width; not broad or wide; not as wide as usual or expected
nation,noun,"a large body of people, associated with a particular territory, that is sufficiently conscious of its unity to seek or to possess a government peculiarly its own"
naturally,adverb,in a natural or normal manner.
navigate,verb,"to move on, over, or through (water, air, or land) in a ship or aircraft"
nearly,adverb,all but; almost
neaten,verb,to make neat
neatly,adjective,in a pleasingly orderly and clean condition
neck,noun,the part of the body of an animal or human being that connects the head and the trunk.
needily,adjective,in a condition of need or want; poverty-stricken; impoverished; extremely poor; destitute.
needle,noun,"a small, slender, rodlike instrument, usually of polished steel, with a sharp point at one end and an eye or hole for thread at the other, for passing thread through cloth to make stitches in sewing."
need,noun,"a requirement, necessary duty, or obligation"
need,noun,"a requirement, necessary duty, or obligation"
neglect,verb,to pay no attention or too little attention to; disregard or slight
negotiate,verb,"to deal or bargain with another or others, as in the preparation of a treaty or contract or in preliminaries to a business deal."
neigh,verb,to utter the cry of a horse; whinny.
nerve,noun,"one or more bundles of fibers forming part of a system that conveys impulses of sensation, motion, etc., between the brain or spinal cord and other parts of the body."
nervously,adjective,highly excitable; unnaturally or acutely uneasy or apprehensive
nestle,verb,"to lie close and snug, like a bird in a nest; snuggle or cuddle."
nest,noun,"a pocketlike, usually more or less circular structure of twigs, grass, mud, etc., formed by a bird, often high in a tree, as a place in which to lay and incubate its eggs and rear its young; any protected place  by a bird for these purposes."
nest,noun,"a pocketlike, usually more or less circular structure of twigs, grass, mud, etc., formed by a bird, often high in a tree, as a place in which to lay and incubate its eggs and rear its young; any protected place  by a bird for these purposes."
net,noun,"a bag or other contrivance of strong thread or cord worked into an open, meshed fabric, for catching fish, birds, or other animals"
never,adverb,not ever; at no time
never,adverb,not ever; at no time
news,noun,a report of a recent event; intelligence; information
nibble,verb,to bite off small bits.
nicely,adjective,pleasing; agreeable; delightful
nicker,noun,a person or thing that nicks.
nick,noun,"a small notch, groove, chip, or the like, cut into or existing in something."
night,noun,the period of darkness between sunset and sunrise.
nip,verb,to squeeze or compress tightly between two surfaces or points; pinch; bite.
nod,verb,"to make a slight, quick downward bending forward of the head, as in assent, greeting, or command."
noise,noun,"sound, especially of a loud, harsh, or conf kind"
noisily,adjective,making much noise
nominate,verb,to propose (someone) for appointment or election to an office.
normalize,verb,to make normal.
north,noun,"a cardinal point of the compass, lying in the plane of the meridian and to the left of a person facing the rising sun.Abbreviation"
nose,noun,the part of the face or facial region in humans and certain animals that contains the nostrils and the organs of smell and functions as the usual passageway for air in respiration
notch,noun,"an angular or V -shaped cut, indentation, or slit in an object, surface, or edge."
notebook,noun,a book of or for notes.
note,noun,a brief record of something written down to assist the memory or for future reference.
note,noun,a brief record of something written down to assist the memory or for future reference.
notice,noun,an announcement or intimation of something impending; warning
notify,verb,to inform (someone) or give notice to
not,adverb,"(used to express negation, denial, refusal, or prohibition)"
nudge,verb,"to push slightly or gently, especially with the elbow, to get someone's attention, prod someone into action, etc."
number,noun,a numeral or group of numerals.
number,noun,a numeral or group of numerals.
nurse,noun,a person formally educated and trained in the care of the sick or infirm.
nut,noun,a dry fruit consisting of an edible kernel or meat enclosed in a woody or leathery shell.
nuzzle,verb,"to burrow or root with the nose, snout, etc., as an animal does"
oatmeal,noun,meal made from ground or rolled oats.
obediently,adjective,obeying or willing to obey; complying with or submissive to authority
obey,verb,"to comply with or follow the commands, restrictions, wishes, or instructions of"
object,noun,anything that is visible or tangible and is relatively stable in form.
oblige,verb,"to require or constrain, as by law, command, conscience, or force of necessity."
obnoxiously,adjective,highly objectionable or offensive; odious
observation,noun,an act or instance of noticing or perceiving.
observe,verb,"to see, watch, perceive, or notice"
obsess,verb,"to dominate or preoccupy the thoughts, feelings, or desires of (a person); beset, trouble, or haunt persistently or abnormally"
obtain,verb,"to come into possession of; get, acquire, or procure, as through an effort or by a request"
occupy,verb,"to take or fill up (space, time, etc.)"
occur,verb,to happen; take place; come to pass
ocean,noun,the vast body of salt water that covers almost three fourths of the earth's surface.
oddly,adjective,"differing in nature from what is ordinary, usual, or expected"
offend,verb,"to irritate, annoy, or anger; cause resentful displeasure in"
offensively,adjective,"causing resentful displeasure; highly irritating, angering, or annoying"
offer,verb,to present for acceptance or rejection; proffer
offer,verb,to present for acceptance or rejection; proffer
office,noun,"a room, set of rooms, or building where the business of a commercial or industrial organization or of a professional person is conducted"
officially,noun,a person appointed or elected to an office or charged with certain duties.
officiate,verb,"to perform the office of a member of the clergy, as at a divine service."
often,adverb,many times; frequently
ogle,verb,"to look at amorously, flirtatiously, or impertinently."
oil,noun,"any of a large class of substances typically unctuous, viscous, combustible, liquid at ordinary temperatures, and soluble in ether or alcohol but not in water"
only,adverb,without others or anything further; alone; solely; exclusively
ooze,verb,"(of moisture, liquid, etc.) to flow, percolate, or exude slowly, as through holes or small openings."
openly,adjective,"not closed or barred at the time, as a doorway by a door, a window by a sash, or a gateway by a gate"
open,adjective,"not closed or barred at the time, as a doorway by a door, a window by a sash, or a gateway by a gate"
operate,verb,"to work, perform, or function, as a machine does"
operation,noun,"an act or instance, process, or manner of functioning or operating."
opine,verb,to hold or express an opinion.
opinion,noun,a belief or judgment that rests on grounds insufficient to produce complete certainty.
oppose,verb,to act against or provide resistance to; combat.
oppugn,verb,"to assail by criticism, argument, or action."
optimistically,adjective,disposed to take a favorable view of events or conditions and to expect the most favorable outcome.
opt,verb,to make a choice; choose (usually followed by for).
oranges,noun,"a globose, reddish-yellow, bitter or sweet, edible citrus fruit."
orange,noun,"a globose, reddish-yellow, bitter or sweet, edible citrus fruit."
orate,verb,to deliver an oration; speak pompously; declaim.
order,noun,an authoritative direction or instruction; command; mandate.
order,noun,an authoritative direction or instruction; command; mandate.
organise,verb,"to form as or into a whole consisting of interdependent or coordinated parts, especially for united action"
organization,noun,the act or process of organizing.
organize,verb,"to form as or into a whole consisting of interdependent or coordinated parts, especially for united action"
orient,verb,"to adjust with relation to, or bring into due relation to surroundings, circumstances, facts, etc."
originate,verb,to take its origin or rise; begin; start; arise
ornament,noun,"an accessory, article, or detail  to beautify the appearance of something to which it is added or of which it is a part"
ornament,noun,"an accessory, article, or detail  to beautify the appearance of something to which it is added or of which it is a part"
osculate,verb,to come into close contact or union.
outdo,verb,to surpass in execution or performance
outline,noun,the line by which a figure or object is defined or bounded; contour.
outmaneuver,verb,"to outwit, defeat, or frustrate by maneuvering."
outmanoeuvre,verb,British. outmaneuver.
outwit,verb,to get the better of by superior ingenuity or cleverness; outsmart
oven,noun,"a chamber or compartment, as in a stove, for baking, roasting, heating, drying, etc."
overbalance,verb,to outweigh
overbear,verb,to bear over or down by weight or force
overcome,verb,to get the better of in a struggle or conflict; conquer; defeat
overcompensate,verb,to compensate or reward excessively; overpay
overconfidently,adjective,too confident.
overdo,verb,to do to excess; overindulge in
overdraw,verb,"to draw upon (an account, allowance, etc.) in excess of the balance standing to one's credit or at one's disposal"
overflow,verb,"to flow or run over, as rivers or water"
overhear,verb,to hear (speech or a speaker) without the speaker's intention or knowledge
overlook,verb,"to fail to notice, perceive, or consider"
overpower,verb,"to overcome, master, or subdue by superior force"
overtake,verb,to catch up with in traveling or pursuit; draw even with
overthrow,verb,"to depose, as from a position of power; overcome, defeat, or vanquish"
overturn,verb,to destroy the power of; overthrow; defeat; vanquish.
owe,verb,to be under obligation to pay or repay
owlishly,adjective,resembling or characteristic of an owl
owl,noun,"any of numerous, chiefly nocturnal birds of prey, of the order Strigiformes, having a broad head with large, forward-directed eyes that are usually surrounded by disks of modified feathers"
owner,noun,a person who owns; possessor; proprietor.
own,adjective,"of, relating to, or belonging to oneself or itself (usually  after a possessive to emphasize the idea of ownership, interest, or relation conveyed by the possessive)"
pace,noun,"a rate of movement, especially in stepping, walking, etc."
